id,nombre,codigo,direccion,X,Y
2086,ASTIGOLF-2,33060046,Car. a la pesquera y entrada pesquera,-77.1492546153069,20.331467622525
2087,Calle A y Calle K Pesquera,33060038,Calle A y Calle K Pesquera,-77.1526645113992,20.3282365545151
2088,Calle K y Calle E Pesquera,33060039,Calle K y Calle E Pesquera,-77.151311614331,20.3248338170868
2089,Calle K y Entrada Guasimal,33060040,Calle K y Entrada Guasimal,-77.1467655034395,20.3244038922938
2090,Calle K y Calle J  Pesquera,33060041,Calle K y Calle J  Pesquera,-77.1467452194661,20.326948758066
2091,Centro Comercial Pesquera 1,33060042,Centro Comercial Pesquera,-77.1488429040718,20.3260867945604
2092,Centro Comercial Pesquera 2,33060043,Centro Comercial Pesquera,-77.1493196222916,20.3257836755364
2093,Calle K y Calle D Pesquera,33060044,Calle K y Calle D Pesquera,-77.1517521980517,20.3254495814358
2094,Calle A y Entrada Pesquera,33060045,Calle A y Entrada Pesquera,-77.1517313593026,20.328816339894
2095,Ave. P. Rosales y Circunvalación,33060054,Ave. P. Rosales y Circunvalación,-77.1029353552911,20.3466748633429
2096,Entrada Terminal Ómnibus Manzanillo,33060055,Car. Manzanillo-Bayamo. KM 1.,-77.0988494110987,20.3459501060973
2097,Esquina Cardona-1,33060057,Circunvalación y Car. Cayo Espino,-77.1200566547292,20.3279250493377
2098,Horacio Rodríguez-1,33060058,Car. Cementerio y Calle 1ra.,-77.1224171906338,20.3336490290713
2099,Pedro Figueredo y 1ro. Mayo,33060063,Pedro Figueredo y 1ro. Mayo,-77.12247258743,20.346448170623
2100,Iglesia,33060064,Pedro Figueredo y Luz Caballero,-77.119533860388,20.3434359455065
2101,La Kaba,33060065,Narciso López y Purísima,-77.118237001593,20.3413006587908
2102,Pedro Sotto-2,33060066,Maceo y Tivolí,-77.1150049804195,20.3411094125852
2103,El Mambí,33060067,Maceo y Santa Teresa,-77.1128309650533,20.3390358439524
2104,Placita Caymari,33060068,Calle 10 y Dr. Codina,-77.1101649467267,20.3376479621626
2105,2da. Ave y calle 9 Caymari-1,33060069,2da. Ave y calle 9 Caymari,-77.1079896770596,20.337791850243
2106,2da. Ave y calle 9 Caymari-2,33060086,2da. Ave y calle 9 Caymari,-77.1081565151053,20.3378258340501
2107,Calle 7 y 2da. Ave. Caymari-1,33060070,Calle 7 y 2da. Ave. Caymari,-77.107447366511,20.3392922092535
2108,Calle 7 y 2da. Ave. Caymari-2,33060085,Calle 7 y 2da. Ave. Caymari,-77.1074649427818,20.3394858823679
2109,Edificio Caymari,33060071,Calle 7 y 4ta. Ave. Caymari,-77.1050939091736,20.3393867591258
2110,Orestes Gutiérrez,33060084,Calle 7 y 5ta. Ave. Caymari,-77.1046385990355,20.339376675912
2111,T 22-2,33060072,Circunvalación y Entrada T22,-77.1024425436637,20.3388593691508
2112,T 22-1,33060083,Circunvalación y Entrada T22,-77.1022340606921,20.3388468400712
2113,Blanquizal-2,33060121,Car. Manzanillo-Bayamo. Blanquizal,-77.0849672402592,20.3455982525909
2114,Entrada Planta Asfalto-2,33060073,Circunvalación y Entrada Planta y Asfalto,-77.1041796141698,20.3352653146896
2115,Entrada Planta Asfalto-1,33060082,Circunvalación y Entrada Planta y Asfalto,-77.1041414229259,20.3350237141791
2116,Circunvalación y Maceo-1,33060074,Circunvalación y Maceo,-77.1077239444575,20.3331781988076
2117,PTM Maceo,33060078,Circunvalación y Maceo,-77.1083647419493,20.3328266814382
2118,Emilio Lastres,33060075,Car. Dagamal. Emilio Lastres,-77.1070415498786,20.330010629569
2119,Tienda Dagamal-1,33060076,Tienda Dagamal-1,-77.102979535877,20.3269083857603
2120,Tienda Dagamal-2,33060079,Tienda Dagamal,-77.1032633287564,20.3272656897658
2121,Escuela Dagamal,33060077,Dagamal,-77.102294922245,20.3246581907676
2122,Acueducto,33060081,Circunvalación y Acueducto,-77.106999623814,20.3333578554247
2123,Tienda La Vietnamita,33060087,Dr. Codina y Baire,-77.1103600252803,20.3380701951763
2124,EMSUME,33060088,Maceo y Libertad,-77.1122668137485,20.3385015705734
2125,Pedro Sotto-1,33060089,Maceo y Concordia,-77.1155265078821,20.341609064447
2126,Empresa Comercio,33060090,Maceo y Martí,-77.119257367888,20.3451593896479
2127,Horacio Rodríguez-2,33060094,Car. Cementerio y Escuela Horacio R.,-77.1233458310675,20.3338933042449
2128,Esquina Cardona-2,33060095,Circunvalación y Car. Cementerio,-77.1202328702663,20.3280759549654
2129,PTM Terminal de Ómnibus,33060097,Car. Manzanillo-Bayamo. KM 1,-77.0991379297411,20.3466328577155
2130,Entrada UCP,33060098,Car. Manzanillo-Bayamo. KM 1,-77.0955176466167,20.347335900743
2131,Salida Cárnico,33060099, Manzanillo-Bayamo. Blanquizal,-77.0900833330204,20.3468767294252
2132,Blanquizal-1,33060100,Car. Manzanillo-Bayamo. Blanquizal,-77.0841897750399,20.3452046126797
2133,Pailería-2,33060101,Car. Manzanillo-Bayamo. Blanquizal,-77.080525633208,20.3426698748141
2134,Pailería-1,33060120,Car. Manzanillo-Bayamo. Blanquizal,-77.0806543319417,20.3428483291837
2135,Vuelta Del Caño-1,33060102,Car. Manzanillo-Bayamo. Vuelta del Caño,-77.0759206759976,20.3378058447623
2136,Vuelta Del Caño-2,33060119,Car. Manzanillo-Bayamo. Vuelta del Caño,-77.0752599242475,20.3369285411831
2137,Poli 4-1,33060103,Car. Manzanillo-Bayamo y Car. Tunas,-77.0735456514434,20.3346097783029
2138,Poli 4-2,33060118,Car. Manzanillo-Bayamo y Car. Tunas,-77.0732968114793,20.3344406856885
2139,Entrada San Antonio-1,33060104,Car. Bayamo-Manzanillo y Entrada San Antonio,-77.0670414729455,20.3307563164818
2140,Entrada San Antonio-2,33060117,Car. Bayamo-Manzanillo y Entrada San Antonio,-77.0672522939624,20.330842194241
2141,Entrada Moscú-1,33060105,Car. Bayamo-Manzanillo y Entrada Moscú,-77.0638618277203,20.3291342227155
2142,Entrada Cuentas Claras-1,33060106,Car. Bayamo-Manzanillo y Entrada Cuentas Claras,-77.0602614411106,20.3249518379495
2143,Entrada Cuentas Claras-2,33060115,Car. Bayamo-Manzanillo y Entrada Cuentas Claras,-77.0597918619739,20.3245102720198
2144,Entrada Novillas,33060108,Car. Bayamo-Manzanillo y Entrada Novillas,-77.054021101823,20.3188989340645
2145,Tienda Novillas-2,33060112,Calle K y Calle A. Novillas,-77.0530853093473,20.3204546769351
2146,Tienda Novillas-1,33060109,Calle K y Calle A. Novillas,-77.0531132168384,20.3208518678705
2147,Final Novillas,33060110,Calle 4ta. Y A. Novillas,-77.0521522987221,20.3223958571412
2148,Primera Novillas,33060111,Calle A y Ira. Novillas,-77.0521708671242,20.3220784518854
2149,Entrada Palmar,33060122,Car. Manzanillo-Bayamo y Entrada Palmar,-77.091616699988,20.3474032002753
2150,Lácteos Manzanillo,33060123,Car. Manzanillo-Bayamo. KM 1,-77.0969303911128,20.3470340089105
2151,Casa de la Trova,33060124,Masó y Merchán,-77.1211320763104,20.3458355722537
2152,Las Guasasas-1,33060107,Car. Bayamo-Manzanillo y Entrada Cuentas Claras,-77.0566759360883,20.3206793085881
2153,Las Guasasas-2,33060114,Car. Bayamo-Manzanillo y Entrada Cuentas Claras,-77.0565995761134,20.3207879462038
2154,Entrada Moscú-2,33060116,Car. Bayamo-Manzanillo y Entrada Moscú,-77.0634752465535,20.328979469842
2155,PTM Barquillos,33060136,Circunvalación y Ave. P. Rosales,-77.1024203162484,20.3463311101391
2156,Barquillos,33060138,Circunvalación y Car. Manzanillo-Bayamo,-77.1022107906896,20.3463350608393
2157,Terminal Ómnibus Manzanillo,33060140,Car. Manzanillo-Bayamo Km. 1,-77.0985876299385,20.3454985851004
2158,Juzgado,33060141,Ave. J. Menéndez y 1ro. De Mayo,-77.1261061139085,20.344504319569
2159,243 Y 276,23130241,243 ANTES DE 276,-82.4247053883395,23.0044766189274
2160,Brisas del Mar,33060142,Malecón y 7ma.,-77.1322846822632,20.3438073623236
2161,Club 10,33060176,Malecón y 7ma.,-77.1324869497296,20.3435424429299
2162,Carpa Playita-2,33060175,Malecón y 8va.,-77.1387214631061,20.341064257649
2163,Carpa Playita-1,33060143,Malecón y 8va.,-77.1388702302416,20.3412127199986
2164,Unidad de Reclutamiento-2,33060174,Car. Campechuela. Manzanillo,-77.127439297725,20.3255829822469
2165,Unidad de Reclutamiento-1,33060145,Car. Campechuela. Manzanillo,-77.127694160647,20.3253959048178
2166,TANQUE MIEL,23060191,CARR JARUCO Y TANQUE MIEL,-82.1061169306507,23.12306084665
2167,Piñal-2,33060173,Car. Campechuela y Piñal,-77.1335850880334,20.3105341180751
2168,Piñal-1,33060146,Car. Campechuela y Piñal,-77.1334820614029,20.3111553422136
2169,Merendero San Francisco-1,33060147,Car. Campechuela y San Francisco,-77.1353180443629,20.2873715474713
2170,Merendero San Francisco-2,33060172,Car. Campechuela y San Francisco,-77.1350368655326,20.2865286985216
2171,Entrada San Francisco-1,33060148,Car. Campechuela y San Francisco,-77.1352300986346,20.2801831477795
2172,Entrada San Francisco-2,33060171,Car. Campechuela y San Francisco,-77.1351799289633,20.2810398490734
2173,El Congo-2,33060170,Car. Campechuela. Los Letreros,-77.1390642350714,20.2700138561167
2174,El Congo-1,33060149,Car. Campechuela. Los Letreros,-77.1389540352953,20.270131903224
2175,Los Letreros-1,33060151,Car. Campechuela. Los Letreros,-77.1510738739708,20.2663869146469
2176,Los Letreros-2,33060168,Car. Campechuela. Los Letreros,-77.1509808727335,20.2663918230812
2177,Barbería-1,33060150,Car. Campechuela. Los Letreros,-77.1442736863252,20.2676272900776
2178,HOSPITAL SIQUIÁTRICO,25010157,Carretera Central Esquina 10,-81.5099163834077,22.9851725043516
2179,Barbería-2,33060169,Car. Campechuela. Los Letreros,-77.1437466150022,20.2677053994227
2180,Centro Lavié-2,33060167,Car. Campechuela. Los Letreros,-77.1574206108635,20.2652065164182
2181,MUELA QUIETA,23060183,ENRIQUE HART ANTES DE LAZO,-82.1209151191678,23.1222668006769
2182,Centro Lavié-1,33060152,Car. Campechuela. Los Letreros,-77.15787301792,20.2652023250405
2183,Entrada La Demajagua-1,33060153,Car. Campechuela y Demajagua,-77.1671951909293,20.2635985365436
2184,Entrada La Demajagua-2,33060166,Car. Campechuela y Demajagua,-77.1660837090362,20.2637535946112
2185,La Escondida-1,33060154,Car. Campechuela y Calicito,-77.1898936509051,20.259383562306
2186,La Escondida-2,33060165,Car. Campechuela y Calicito,-77.1891977764987,20.2594781525677
2187,Calicito-2,33060164,Car. Campechuela y Calicito,-77.2014017177276,20.2522741441655
2188,Calicito-1,33060155,Car. Campechuela y Calicito,-77.2014880422259,20.2523430598294
2189,Entrada Punta Piedra,33060163,Car. Calicito-Troya,-77.204215546728,20.2563962804278
2190,Entrada Cementerio,33060156,Car. Calicito-Troya,-77.2042027117483,20.2562866983054
2191,La Ceiba-2,33060162,Car. Calicito-Troya,-77.2057621826308,20.2634580459991
2192,La Ceiba-1,33060157,Car. Calicito-Troya,-77.2056972169941,20.2632730442112
2193,BASE JG,25114001,"Calle 17 / 60 y 64, Jagüey Grande, Matanzas",-81.1288280722241,22.5228938494491
2194,PARQUE JG,25114002,"Calle 15 / 54A y 56, Jagüey Grande, Matanzas",-81.1282835916761,22.526522912552
2195,LOS AMARILLOS JO,25064006,"Calle 17 / 9 y Final, Jovellanos, Matanzas",-81.2065474023133,22.806682685049
2196,LOS AMARILLOS LIM,25084014,"Carretera Central esquina 24, Limonar, Matanzas",-81.4151275291899,22.9531635811225
2197,LOS AMARILLOS LIM,25084008,"Carretera Central esquina 24, Limonar, Matanzas",-81.4151500851034,22.9532874207865
2198,CUEVAS DE BELLAMAR ,25010182,Carretera de las Cuevas,-81.554860558673,23.0327467707424
2199,VIVERO,25010253,Carretera Central  Esquina 163,-81.5166845642152,23.0143258930135
2200,EIDE,25010200,"EIDE, Los Molinos, Matanzas",-81.6181726095894,23.0248920158162
2201,LOS AMARILLOS COL,25064015,"Ave. 7 / 2 y 4, Coliseo, Jovellanos, Matanzas",-81.301702447636,22.9093763670143
2202,LOS AMARILLOS COL,25064007,"Ave. 7 / 2 y 4, Coliseo, Jovellanos, Matanzas",-81.3017833462505,22.9094934244857
2203,SALIDA JO,25064016,"Ave. 18 / 17 y 19, Jovellanos, Matanzas",-81.194427161679,22.8022796431143
2204,LA ISABEL,25064017,"La Isabel, Jovellanos, Matanzas",-81.2057801736603,22.70297963822
2205,LA ISABEL,25064005,"La Isabel, Jovellanos, Matanzas",-81.2056752494555,22.702924495603
2206,MARCOS,25114018,"San José de Marcos, Jagüey Grande, Matanzas",-81.194320226109,22.6536672590139
2207,MARCOS,25114004,"San José de Marcos, Jagüey Grande, Matanzas",-81.1941740976973,22.6535673824853
2208,CRIMEA,25114019,"Crimea, Jagüey Grande, Matanzas",-81.179162098023,22.5594142086733
2209,CRIMEA,25114003,"Crimea, Jagüey Grande, Matanzas",-81.1790902303261,22.5593801624819
2210,ORO NEGRO,25114020,"Auto Pista Nacional Km. 141, Jagüey Grande, Matanzas",-81.1422668942867,22.5147958336894
2211,MERCADO AGROPECUARIO,25001202,CALLE  1 RA ENTRE CALLE 9 Y CALLE 10,-81.2908428747618,23.1217320186749
2212,GUANABANA,25010199,"Guanábana, Matanzas",-81.508713763545,22.9820105436995
2213,MUELA QUIETA,23060194,ENRIQUE HART PDO LAZO,-82.1208028647992,23.1222359801956
2214,LOS MEDINA,24033937,CARR JARUCO Y LOS MEDINA,-82.0370993442186,23.0536890977745
2215,Fransisco Garcia,30082001,Fransisco Garcia y Calle F,-77.919494473699,21.4116115950443
2216,VIRGEN DEL CAMINO,23080036,CDA VIEJA GCOA E/ B Y CDA GUINES,-82.3408973020688,23.10392907
2217,YANG TSE,23020045,26 E/ 25 Y 27,-82.404517446807,23.1212424512685
2218,A Y 10,23070040,A ANTES DE 10,-82.2957820544653,23.1316220242129
2219,Frnasisco Garcia ,30080001,Calle Fransisco Garcia esq Calle D,-77.9193761378367,21.4111738889235
2220,Escuela Victor Diaz,30080002,Camino del Acueducto y Calle D,-77.91729643573,21.4110283112912
2221,Cubitas,80030003,Camino del Acueducto y Calle Cubitas,-77.9173432522726,21.4076180263693
2222,Pedro Montejo,80030004,Camino del Acueducto y Pedro Montejo,-77.9173934237976,21.4038310709827
2223,CEMENTERIO REGLA,23050014,ROTARIA PDO MACEO,-82.3300062460101,23.1219060473302
2224,ESCUELA ÁLVARO REYNOSO,25010254,"Carretera Central, Escuela Álvaro Reynoso",-81.5170355055574,23.0184179567826
2225,GUANÁBANA SEGUNDA,25010242,Calle 16 entre 5ta A y 7ma,-81.5109552588934,22.9822305147735
2226,CUREF,23050021,ANILLO DEL PUERTO ANTES DE ACCESO CUREF,-82.344185427007,23.1134542668604
2227,IPVCE KARL MARX,25010021,Carretera Central KM 99,-81.6066803612077,23.033816609189
2228,LA CATALINA,23130377,CARR MURGAS Y VAQUERIA,-82.3999149016046,22.9706473366973
2229,ECIL,25010002,Carretera Central KM 98,-81.6119473944608,23.027741760845
2230,ECIL,25010022,Carretera Central KM 98,-81.6115169702918,23.0280473492664
2231,PARQUE RENÉ FRAGA,25010015,Contreras entre Buena Vista y 312A,-81.5900496906475,23.0482962735658
2232,SEGUNDA KILOMETRO 101,25010017,Calle 145 entre Contreras y 81,-81.5978145250236,23.0498884730267
2233,POLITÉCNICO DE LA SALUD,25010004,Calle 81 entre 340 y Acceso al Politécnico,-81.6036694380968,23.0432280830195
2234,PLANTA LECHE,23060114,CARR CAMPO FLORIDO ANTES DE ACCESO VAQUERIA,-82.1236251986271,23.1323228501706
2235,LOS RUSOS,23060125,CARR CAMPO FLORIDO Y LOS RUSOS,-82.164067131296,23.1324997245488
2236,AGROMAR,23060175,CARR JUSTIZ E/ A Y LINEA FFCC,-82.162407905781,23.145738191888
2237,AVE LOPEZ,23060167,CARRETERA JUSTIZ Y AVE. LOPEZ IDA,-82.1647954595279,23.1421913563672
2238,UM BAJURAYABO,23060169,CARR JUSTIZ ANTES DE ACCESO UNIDAD MILITAR,-82.1774313440702,23.1346597133713
2239,BAJURAYABO,23060171,CARR JUSTIZ PDO CARR CAMPO FLORIDO,-82.1798381299422,23.1328486607843
2240,PRE JOSÉ L. DUBROCQ,25010010,Milanés entre Dos de Mayo y América,-81.5827739510407,23.0467432701796
2241,LAVANDERÍA VIA NARANJAL,25010024,Calzada del Naranjal entre 358 y Acceso,-81.6057831737159,23.030676289781
2242,QUINTANALES,25010020,Calle 340 entre Carretera Central y Acceso,-81.6034649312429,23.0419277705846
2243,CEMENTERIO,25010025,Calzada del Naranjal entre 350 y 354,-81.6014496043946,23.0328633641765
2244,CALZADA ECOA 10,25010027,Calzada del Naranjal entre 334 y 340,-81.5959878538053,23.0386460796484
2245,CALZADA GUARAPERA,25010023,Calzada del Naranjal entre 328 y 332,-81.5942414619001,23.0404874297922
2246,CALZADA NARANJAL ,25010026,Calzada del Naranjal entre 346 y 350,-81.597921428736,23.0365307420401
2247,MERCEDES BENZ,25010053,Calzada del Naranjal entre 358 y 360,-81.6057441452758,23.0307817087639
2248,LA CATALINA,23130378,CARR MURGAS Y VAQUERIA,-82.3999183491373,22.9706334714327
2249,YANG TSE,23020048,24 E/ 21 Y 23,-82.4060762486305,23.1245217061984
2250,EL ELEVADO,25010183,Carretera de las Cuevas,-81.5608184410024,23.0323002110961
2251,PLANTA LECHE,23060143,CARR CAMPO FLORIDO ANTES DE ACCESO VAQUERIA,-82.1236024056506,23.1316771002777
2252,SECUNDARIA,23060120,CARR CAMPO FLORIDO Y SECUNDARIA BASICA,-82.1328443685083,23.1210921481354
2253,ALMACÉN DE CALZADO,25010271,Calle 308 entre 77 y 75,-81.5864816664686,23.0491135247426
2254,PARQUE INFANTIL,25010276,Calle 49 entre 306 y 312,-81.5880238024176,23.0574626012992
2255,HIGIENE EPIDEMIOLOGIA,25010280,Calle 312 entre 83 y 81,-81.5897560873921,23.0472373917814
2256,BASE OMNIBUS MANZANILLO,33060564,Ave. Camilo Cienfuegos y Carret Campechuela,-77.1239205098078,20.3289809040546
2257,HOGAR DE ANCIANO,25010279,Calle 318 entre 71 y 73,-81.5916879554439,23.0509105240975
2258,MURO EMSUNA,25010289,Calle 155 entre 180 y 182,-81.5326317822645,23.0331812467975
2259,LOMA,25010286,Calle 192 entre 155 y 151,-81.5377302984714,23.0341835178694
2260,TERMINAL PROVINCIAL,25010031,"Calzada de Esteban, Terminal Interprovincial",-81.5733378064339,23.036586660422
2261,CEMENTERIO,25010052,Calzada del Naranjal entre 352 y 356,-81.6015084426099,23.0329201439295
2262,REPARTO DUBROCQ,25010111,Calle 49 entre 218 y 220,-81.5610696448867,23.0592585486879
2263,CALZADA NARANJAL MININT,25010051,Calzada del Naranjal entre 350 y 352,-81.5993449134602,23.0349129603608
2264,AGROMERCADO ARMANDO MESTRE,25010189,Martin Dihigo entre 117 y 332,-81.5938836452689,23.0371969566238
2265,CALZADA NARANJAL SALIDA ,25010050,Calzada del Naranjal entre 336 y 340,-81.5960094442584,23.0387081374181
2266,CALZADA NARANJAL MININT,25010187,Calzada del Naranjal entre 350 y 354,-81.5992631017431,23.0348763071402
2267,BIPLANTAS,25010287,Calle155 entre 188 y 186,-81.5358455935863,23.0336511176001
2268,BIPLANTAS 1,25010288,Calle155 entre 184 y 186,-81.5346051174234,23.0334663989382
2269,PINTURA VITRAL,25010285,Calle 190 entre 145 y 147,-81.5375208669975,23.0371429162295
2270,ESCUELA PRIMARIA,25010176,Calle 134 entre 143 A y 143,-81.5173435789724,23.027987006135
2271,M8,25010295,Calle 49 entre 266 y 270,-81.5724560233865,23.0549624588763
2272,COMBINADO,25010296,Calle 278 entre 47 y 49,-81.5740447543589,23.0548620680095
2273,CLÍNICA DENTAL ,25010310,Calle 312 entre 77 y 79,-81.5897849396067,23.048613956925
2274,LA JUGUERA,25010311,Calle 95 entre 298 y 300,-81.5825222987155,23.0444953361615
2275,PREVENCIÓN,25010292,Calle 149 entre 116,-81.510247405778,23.023372524688
2276,EDIFICIO 1,25010262,Calle 135 entre 132 y 130,-81.5134697318125,23.0319032706439
2277,GELPI,25010283,Calle 134 entre 145,-81.5184105809553,23.0258736143542
2278,GELPI,25010255,Carretera Central entre 134,-81.5185313281653,23.0253538221745
2279,CAFETERÍA GUANÁBANA,25010243,Calle 16 entre 11 y Acceso,-81.5128805265036,22.981819776515
2280,EMSUNA 1,25010298,Calle 147 entre 145 y 131,-81.5284924703815,23.0343315529532
2281,EL TENIS,25010041,"Calzada General Betancourt, Playa el Tenis",-81.5584830989408,23.0353994663123
2282,LIMITE CAMPO FLORIDO,23060115,CARR CAMPO FLORIDO ANTES DE R.BARRETO,-82.1227339875633,23.1245310724739
2283,MICONS,23060184,CARR JARUCO PDO CAMINO DEL MICONS,-82.1182006701687,23.1226790542855
2284,ELADIO MENDEZ,24033925,CARR JARUCO Y ELADIO MENDEZ,-82.0293453960658,23.0510040347214
2285,MONTICELO ,25010259,Calle 149 entre 10 B y 106,-81.5064337215693,23.022959428552
2286,LA PLAZA ,25010080,America entre Cuba y Alvarez,-81.5832822990457,23.0441297385561
2287,ALMENDRA,25010256,Carretera Central entre 134 y Acceso,-81.5196543489674,23.0265374841309
2288,POLICLÍNICO GUANÁBANA,25010244,Calle 16 Final,-81.5175685586566,22.977884385567
2289,RESTAURANTE PEKÍN,25010068,Milanes entre Zaragoza y Manzaneda,-81.580610126531,23.0467120489947
2290,EDIFICIO 13 PLANTAS,25010119,Calzada General Betancourt entre 198 y Acceso a Escuela,-81.5418578448735,23.0375425451364
2291,PARQUE PEÑAS ALTAS,25010120,Calzada General Betancourt entre 192A y 145,-81.5387052368575,23.0380002378261
2292,CALLE DOS DE MAYO,25010067,Dos de Mayo entre Rio y Cuba,-81.582162752464,23.0447982794629
2293,PARQUE PLACIDO,25010079,Vera entre Placido y San Blas,-81.571442991816,23.0503986171122
2294,REPARTO DUBROCQ,25010097,Calle 49 entre 220 y 230,-81.562313598057,23.0586662629339
2295,RAYONERA,25010098,Calle 49 Final,-81.5585859511531,23.0600640642476
2296,RAYONERA,25010110,Calle 49 Final,-81.5584918313359,23.0601701818521
2297,HOSPITAL PROVINCIAL,25010112,Santa Rita entre Unión y Santa Cecilia,-81.5683609418332,23.0548958735699
2298,AGROMERCADO ARMANDO MESTRE,25010193,Martin Dihigo entre 334 y 342,-81.5948009524101,23.0365091443984
2299,ESCUELA NARANJAL,25010194,Martin Dihigo entre 346B y 350,-81.5967315820385,23.0346462928193
2300,ESTADIO VICTORIA DE GIRÓN,25010190,"Martin Dihigo, Estadio Victoria de Giron",-81.5884448180604,23.0390198651918
2301,RAYONERA 1,25010195,Calle 212A Final,-81.5563196376094,23.0644173141041
2302,PIZZERÍA BELLAMAR ,25010118,Calzada General Betancourt entre 208 y 210,-81.544654731448,23.0368193080497
2303,REPARTO PASTORITA CABARROCA,25010124,Calle 131 entre 142 y 144,-81.518336252944,23.0417678048394
2304,UNIVERSIDAD,25010125,Calzada General Betancourt entre 116 y 134,-81.5094306145472,23.0381355529073
2305,BODEGA CANIMAR ,25010126,Calzada General Betancourt entre 100 y 104,-81.5038679584396,23.0359735300707
2306,EL MARINO,25010127,Calzada General Betancourt entre 92 y 96,-81.4978350753043,23.0374274017755
2307,PUNTO DE EMBARQUE,25010128,Calzada General Betancourt entre 118 y Final,-81.4952636680648,23.0410374614411
2308,ESCUELA MILITAR CAMILO CIENFUEGOS ,25010129,Autopista a Varadero KM 1,-81.4942293136797,23.0448974301731
2309,GUANIMA,25010122,Calle 131 entre 158 y 160,-81.5261094654732,23.0405070945568
2310,EL MARINO,25010131,Calzada General Betancourt entre 118 y 92,-81.4980984978505,23.0378964974438
2311,BODEGA CANIMAR ,25010132,Calzada General Betancourt entre 102 y 106,-81.5033228762143,23.0360631853328
2312,14 PLANTAS,25010121,Calzada General Betancourt entre 186 y 190A,-81.5354993406937,23.0390067836075
2313,MINISTERIO DE AZCUBA,25010130,Calzada General Betancourt entre 118 y 92,-81.4959078102957,23.0405788471118
